Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Benin,1/1/2003,Developing,55.8,285,25,40,519.2922847,752555,0.416
Benin,1/1/2004,Developing,56.1,285,25,39,583.493514,7754,0.423
Benin,1/1/2005,Developing,56.5,285,25,39,61.799977,7982225,0.43
Benin,1/1/2006,Developing,56.8,284,25,39,625.8392,8216896,0.434
Benin,1/1/2007,Developing,57.1,283,25,39,76.535419,8454791,0.438
Benin,1/1/2008,Developing,57.6,278,25,39,82.1513498,8696916,0.444
Benin,1/1/2009,Developing,58.4,259,25,39,793.45243,894476,0.448
Benin,1/1/2010,Developing,58.7,254,25,39,757.695974,9199259,0.451
Benin,1/1/2011,Developing,59.1,251,25,39,825.9427854,94682,0.454
Benin,1/1/2012,Developing,59.3,251,25,39,837.9551,972916,0.458
Benin,1/1/2013,Developing,59.5,251,25,39,915.2674586,14451,0.466
Benin,1/1/2014,Developing,59.7,252,25,39,943.686575,1286712,0.475
Benin,1/1/2015,Developing,60,249,25,39,783.94791,1575952,0.481
Bhutan,1/1/2000,Developing,62,312,1,1,765.8632358,573416,0
Bhutan,1/1/2001,Developing,61.7,29,1,1,87.9387673,5896,0
Bhutan,1/1/2002,Developing,62.5,282,1,1,885.6382245,66399,0
Bhutan,1/1/2003,Developing,63.3,273,1,1,997.7417141,623434,0
Bhutan,1/1/2004,Developing,64.2,263,1,1,197.45788,64282,0
Bhutan,1/1/2005,Developing,65,254,1,1,1247.61392,656639,0
Bhutan,1/1/2006,Developing,65.8,245,1,1,1335.45696,672228,0
Bhutan,1/1/2007,Developing,66.5,238,1,1,1741.142552,686958,0
Bhutan,1/1/2008,Developing,67,234,1,1,1795.18137,795,0
Bhutan,1/1/2009,Developing,67.4,232,1,1,177.234497,714458,0
Bhutan,1/1/2010,Developing,67.9,228,1,1,2178.921383,727641,0
Bhutan,1/1/2011,Developing,68.3,225,0,1,2458.45976,7451,0.572
Bhutan,1/1/2012,Developing,68.7,223,0,1,2422.816,752967,0.581
Bhutan,1/1/2013,Developing,69.1,219,0,1,235.882889,764961,0.589
Bhutan,1/1/2014,Developing,69.4,216,0,1,2522.7968,776448,0.596
Bhutan,1/1/2015,Developing,69.8,211,0,0,2613.645177,787386,0.604
Bolivia (Plurinational State of),1/1/2000,Developing,62.6,243,15,20,,0,0.6
Bolivia (Plurinational State of),1/1/2001,Developing,63.3,238,14,19,,0,0.607
Bolivia (Plurinational State of),1/1/2002,Developing,63.9,234,14,18,,0,0.61
Bolivia (Plurinational State of),1/1/2003,Developing,64.5,23,13,17,,0,0.617
Bolivia (Plurinational State of),1/1/2004,Developing,65.1,226,12,16,,0,0.62
Bolivia (Plurinational State of),1/1/2005,Developing,65.7,222,12,16,,0,0.622
Bolivia (Plurinational State of),1/1/2006,Developing,66.2,219,11,15,,0,0.625
Bolivia (Plurinational State of),1/1/2007,Developing,66.8,216,11,14,,0,0.626
Bolivia (Plurinational State of),1/1/2008,Developing,67.4,211,10,13,,0,0.632
Bolivia (Plurinational State of),1/1/2009,Developing,68,27,10,12,,0,0.636
Bolivia (Plurinational State of),1/1/2010,Developing,68.7,22,9,12,,0,0.643
Bolivia (Plurinational State of),1/1/2011,Developing,69.3,198,9,11,,0,0.649
Bolivia (Plurinational State of),1/1/2012,Developing,69.8,194,8,11,,0,0.655
Bolivia (Plurinational State of),1/1/2013,Developing,71,192,8,10,,0,0.661
Bolivia (Plurinational State of),1/1/2014,Developing,74,189,8,10,,0,0.666
Bolivia (Plurinational State of),1/1/2015,Developing,77,186,8,10,,0,0.671
Bosnia and Herzegovina,1/1/2000,Developing,74.6,116,0,0,1461.7552,376676,0
Bosnia and Herzegovina,1/1/2001,Developing,74.9,113,0,0,1524.41222,3771284,0
Bosnia and Herzegovina,1/1/2002,Developing,75.4,11,0,0,1761.537647,377587,0
Bosnia and Herzegovina,1/1/2003,Developing,75.2,12,0,0,2214.732246,3779247,0
Bosnia and Herzegovina,1/1/2004,Developing,75.5,99,0,0,265.642661,3781287,0
Bosnia and Herzegovina,1/1/2005,Developing,75,12,0,0,2968.41186,378153,0
Bosnia and Herzegovina,1/1/2006,Developing,75.7,1,0,0,344.321698,3779468,0.697
Bosnia and Herzegovina,1/1/2007,Developing,75.4,16,0,0,418.292176,3774,0.703
Bosnia and Herzegovina,1/1/2008,Developing,76,98,0,0,575.31664,3763599,0.71
Bosnia and Herzegovina,1/1/2009,Developing,76.1,97,0,0,4697.89732,3746561,0.716
Bosnia and Herzegovina,1/1/2010,Developing,76.4,94,0,0,4611.47298,372284,0.717
Bosnia and Herzegovina,1/1/2011,Developing,76.9,92,0,0,55.156834,3688865,0.711
Bosnia and Herzegovina,1/1/2012,Developing,76.8,92,0,0,4716.673325,36482,0.728
Bosnia and Herzegovina,1/1/2013,Developing,77,9,0,0,535.86555,364999,0.735
Bosnia and Herzegovina,1/1/2014,Developing,77.2,89,0,0,5193.94932,35662,0.742
Bosnia and Herzegovina,1/1/2015,Developing,77.4,88,0,0,4574.9787,3535961,0.747
Botswana,1/1/2000,Developing,47.8,647,2,4,3349.68823,172834,0.559
Botswana,1/1/2001,Developing,46.7,679,2,4,3128.97793,1754935,0.56
Botswana,1/1/2002,Developing,46,699,2,4,355.618382,1779953,0.558
Botswana,1/1/2003,Developing,46.4,693,2,4,4163.6596,184339,0.567
Botswana,1/1/2004,Developing,48.1,652,2,4,4896.583835,182933,0.58
Botswana,1/1/2005,Developing,51.7,566,2,3,5351.253732,1855852,0.593
Botswana,1/1/2006,Developing,54.8,491,2,3,5374.554867,1884238,0.61
Botswana,1/1/2007,Developing,56.9,436,2,3,5714.47937,1914414,0.63
Botswana,1/1/2008,Developing,57.5,427,2,3,5623.379566,1946351,0.646
Botswana,1/1/2009,Developing,59.2,393,2,3,5185.729845,1979882,0.661
Botswana,1/1/2010,Developing,61.1,349,2,3,6346.15624,214866,0.669
Botswana,1/1/2011,Developing,62.2,325,2,3,7645.21469,251339,0.678
Botswana,1/1/2012,Developing,63.4,3,2,3,729.231453,289315,0.687
Botswana,1/1/2013,Developing,64.2,286,2,2,77.625783,212857,0.693
Botswana,1/1/2014,Developing,65.1,268,2,2,7497.762376,2168573,0.697
Botswana,1/1/2015,Developing,65.7,256,2,2,6532.651,229197,0.698
Brazil,1/1/2000,Developing,75,183,111,127,3739.11936,175287587,0.677
